event_id,name,status,time,yes_rsvp_count,group_urlname
236812562,Spanish Meetup at Taziki's (West End),past,2017-01-18 00:00:00,9,spanish-570
236181026,*SATURDAY LUNCH* Spanish Meetup at Rico Ricky & El Gordito,past,2017-01-07 18:00:00,30,spanish-570
235963972,Spanish Meetup at Istanbul Restaurant,past,2016-12-07 00:00:00,4,spanish-570
235740361,Mazatlan,past,2016-11-30 00:00:00,12,spanish-570
235323911,El Quetzal Guatemalan restaurant & market,past,2016-11-09 00:00:00,7,spanish-570
234969778,Spanish Meetup at Calypso Cafe (Berry Hill),past,2016-11-01 23:00:00,8,spanish-570
234955216,New Restaurant - Cori's Dog House,past,2016-10-25 23:00:00,6,spanish-570
234789873,Spanish Meetup at Las Cazuelas,past,2016-10-18 23:00:00,6,spanish-570
234767622,Spanish Meetup at Istanbul Restaurant ***October 11th***,past,2016-10-11 23:00:00,1,spanish-570
234443746,Las Americas (Nolensville Rd),past,2016-10-04 23:00:00,12,spanish-570
234108000,Thai Phooket Restaurant on Woodland St across from Nissan Stadium,past,2016-09-20 23:00:00,7,spanish-570
233562932,Michelangelo's Pizza,past,2016-09-13 23:00:00,13,spanish-570
233543453,"Spanish Meetup at Qdoba, West End",past,2016-09-06 23:00:00,13,spanish-570
225162226,COSTA RICA ADVENTURE  2016,past,2016-09-03 12:00:00,1,spanish-570
233274990,Spanish Meetup at Far East Vietnamese Cuisine,past,2016-08-30 23:00:00,13,spanish-570
233256582,Spanish Meetup at Taquereia del Sol,past,2016-08-23 23:00:00,9,spanish-570
233256436,Spanish Meetup at Las Américas,past,2016-08-16 23:00:00,7,spanish-570
233075318,Spanish Meetup at Bangkokville Thai Cuisine,past,2016-08-09 23:00:00,6,spanish-570
232978266,Spanish Meetup at Anatolia Turkish Restaurant (37205),past,2016-08-02 23:00:00,9,spanish-570
232597373,Newk's (by Centennial Park),past,2016-07-26 23:00:00,5,spanish-570
232597633,Mazatlan,past,2016-07-19 23:00:00,8,spanish-570
232227696,Fogatas,past,2016-07-12 23:00:00,15,spanish-570
231725400,Kebab Gyros - MetroCenter/Fountain Square,past,2016-06-21 23:00:00,6,spanish-570
226013742,SPAIN/PORTUGAL SUMMER TRIP 2016,past,2016-06-17 14:30:00,2,spanish-570
231394067,Los Tres Amigos (Donelson),past,2016-06-14 23:00:00,7,spanish-570
231393968,Calypso Café (Thompson Lane),past,2016-06-07 23:00:00,8,spanish-570
231225616,Subculture Urban Café (Chilean),past,2016-05-31 23:00:00,18,spanish-570
231174254,Qdoba Mexican Grill,past,2016-05-24 23:00:00,8,spanish-570
231152147,Mazatlan,past,2016-05-17 23:00:00,9,spanish-570
230855949,Italian Market and Kitchen,past,2016-05-10 23:00:00,9,spanish-570
230489472,Spanish Meetup at Istanbul Restaurant,past,2016-05-03 23:00:00,17,spanish-570
230126165,Newk's West End,past,2016-04-12 23:00:00,13,spanish-570
225162085,CUBA ,past,2016-04-07 14:00:00,1,spanish-570
229701742,Spanish Meetup @ Café Mineiro,past,2016-03-22 23:00:00,16,spanish-570
229404081,Spanish Meetup @ IHOP,past,2016-03-09 00:00:00,9,spanish-570
229119153,Spanish Meetup at Coco's Italian Market,past,2016-03-02 00:00:00,6,spanish-570
228750987,Spanish Meetup: Pupuseria Salvadoreńa,past,2016-02-24 00:00:00,20,spanish-570
228719608,Spanish Meetup at Istanbul Restaurant,past,2016-02-17 00:00:00,6,spanish-570
228404159,Spanish Meetup: Michelangelo's Pizza,past,2016-02-10 00:00:00,18,spanish-570
228532575,Unofficial meetup for new Spanish group!,past,2016-02-07 19:30:00,5,spanish-570
228422684,Spanish Meetup at Thai Papaya,past,2016-02-03 00:00:00,11,spanish-570
228007816,Spanish Meetup - Newk's Eatery (Centennial Park),past,2016-01-27 00:00:00,14,spanish-570
228168463,Spanish Meetup at Taj Indian Restaurant,past,2016-01-20 00:00:00,6,spanish-570
227515408,Getting Paid to Talk: An Introduction to Voice Over,past,2016-01-15 01:00:00,2,spanish-570
227589438,Spanish Meetup - El Folklor,past,2016-01-13 00:15:00,8,spanish-570
227572649,Calypso Café (Thompson Lane),past,2016-01-06 00:00:00,21,spanish-570
227053939,Getting Paid to Talk: An Introduction to Voice Over,past,2015-12-17 01:00:00,4,spanish-570
227315874,Spanish Meetup: Los Nietos,past,2015-12-16 00:15:00,12,spanish-570
227151195,Spanish Meetup--6:30 pm--at Fogatas Mexican restaurant,past,2015-12-09 00:30:00,9,spanish-570
227006038,Spanish Meetup at So Gong Dong,past,2015-12-02 00:00:00,9,spanish-570
226903384,Spanish Meetup at Gojo Ethiopian Cafe,past,2015-11-25 00:00:00,8,spanish-570
226689683,Eat at Mazatlan,past,2015-11-18 00:00:00,4,spanish-570
226526658,Hablemos espańol en Istanbul,past,2015-11-11 00:00:00,13,spanish-570
226029760,Thai Phooket,past,2015-11-04 01:00:00,22,spanish-570
243040914,OCT 7: Saints & Sinners Cemetery TOUR ,past,2017-10-07 20:00:00,10,Tennessee-Historical-Society
243206698,NON-HOSTED EVENT: Historical Mt. Olivet Cemetery Tour,past,2017-10-07 20:00:00,25,Tennessee-Historical-Society
241531658,Genealogy in the Round,past,2017-09-16 18:00:00,8,Tennessee-Historical-Society
234034726,Tour Belmont Mansion,past,2016-09-24 19:00:00,11,Tennessee-Historical-Society
233449585,Tennessee Woman Suffrage Monument Unveiling in Centennial Park,past,2016-08-26 16:00:00,7,Tennessee-Historical-Society
233448287,Tenn Archive: Woman Suffrage collection & Tenn's role ratifying 19th Amendment,past,2016-08-20 14:30:00,2,Tennessee-Historical-Society
230418873,Metropolitan Historical Commission Monthly Meeting - Recurring - Unhosted event,past,2016-05-16 17:00:00,0,Tennessee-Historical-Society
230418748,"Lunch and Learn ""Invisible Lines of Race on Peach Orchard Hill"" - Unhosted event",past,2016-05-10 17:00:00,10,Tennessee-Historical-Society
230846167,"Tennessee's 95th anniversary ratifying the 19th Amendment, woman's right to vote",past,2016-05-09 22:30:00,5,Tennessee-Historical-Society
230854220,Flash Event: WWI and the Commemoration of Tennessee Heroes,past,2016-05-04 22:30:00,0,Tennessee-Historical-Society
230418614,Metropolitan Historical Commission Preservation Awards - Unhosted Event,past,2016-05-04 21:30:00,2,Tennessee-Historical-Society
228530777,Lecture: Civil Rights Act of 1875 @ Carnton Plantation,past,2016-02-19 00:00:00,15,Tennessee-Historical-Society
227512178,New Years Eve Party @my home,past,2016-01-01 02:00:00,1,Tennessee-Historical-Society
227512187,New Years Eve Party @my home,past,2016-01-01 02:00:00,2,Tennessee-Historical-Society
226372306,"View 2007 Emmy winning film,The Battle of Franklin",past,2015-11-01 20:30:00,9,Tennessee-Historical-Society
244222379,"An October Two-fer: Refactoring, Extra Code Included / PDFs Against Humanity",past,2017-10-26 23:00:00,40,PyNash
cldxflywnbgb,PyNash Lunch!,past,2017-10-04 16:00:00,19,PyNash
243161760,Creating Better Beer Through Data Science,past,2017-09-28 23:00:00,69,PyNash
cldxflywmbjb,PyNash Lunch!,past,2017-09-06 16:00:00,15,PyNash
242470062,You and I and the PyNash API,past,2017-08-24 23:00:00,59,PyNash
cldxflywlbdb,PyNash Lunch!,past,2017-08-02 16:00:00,14,PyNash
241094967,PyNash x Penny U: An Evening of Learning,past,2017-07-27 23:00:00,83,PyNash
cldxflywkbhb,PyNash Lunch!,past,2017-07-05 16:00:00,16,PyNash
240786082,"Interactive Python Environments: IPython, Jupyter, and Beaker, Oh My!",past,2017-06-22 23:00:00,53,PyNash
cldxflywjbkb,PyNash Lunch!,past,2017-06-07 16:00:00,18,PyNash
240040074,Lightning Round: Python Packages!,past,2017-05-25 23:00:00,53,PyNash
cldxflywhbfb,PyNash Lunch!,past,2017-05-03 16:00:00,24,PyNash
239212373,Logging beyond /dev/null -- ELK Stack for Log Visualization and Analysis,past,2017-04-27 23:00:00,41,PyNash
cldxflywgbhb,PyNash Lunch!,past,2017-04-05 16:00:00,25,PyNash
238257293,Test Driving Pytest,past,2017-03-23 23:00:00,50,PyNash
cldxflywfbcb,PyNash Lunch!,past,2017-03-01 17:00:00,19,PyNash
237679538,Capacity and Stability Patterns,past,2017-02-24 00:00:00,44,PyNash
cldxflywdbcb,PyNash Lunch!,past,2017-02-01 17:00:00,12,PyNash
236281168,datetime in Python: What Time is it Anyway?,past,2017-01-27 00:00:00,85,PyNash
cldxflywcbgb,PyNash Lunch!,past,2017-01-04 17:00:00,13,PyNash
cldxflyvqbkb,PyNash Lunch!,past,2016-12-07 17:00:00,19,PyNash
235248674,Elasticsearch in an Evening,past,2016-11-19 00:00:00,66,PyNash
cldxflyvpbdb,PyNash Lunch!,past,2016-11-02 16:00:00,9,PyNash
234643746,A Beginners Guide to Supervised Machine Learning with scikit-learn,past,2016-10-27 23:00:00,80,PyNash
cldxflyvnbhb,PyNash Lunch!,past,2016-10-05 16:00:00,12,PyNash
233675647,A Brief Introduction to Concurrency and Coroutines in Python 3.5,past,2016-09-29 23:00:00,54,PyNash
cldxflyvmbkb,PyNash Lunch!,past,2016-09-07 16:00:00,17,PyNash
233469542,Intro to Profiling in Python,past,2016-08-25 23:00:00,49,PyNash
cldxflyvlbfb,PyNash Lunch!,past,2016-08-03 16:00:00,9,PyNash
232734264,PyNash Fishbowl,past,2016-07-28 23:00:00,40,PyNash
cldxflyvkbjb,PyNash Lunch!,past,2016-07-06 16:00:00,13,PyNash
231773313,An Introduction to Django Channels,past,2016-06-23 23:00:00,26,PyNash
cldxflyvjbcb,PyNash Lunch!,past,2016-06-01 16:00:00,10,PyNash
231140555,"A Gentle, Pythonic Introduction to Operating Systems",past,2016-05-26 23:00:00,61,PyNash
cldxflyvhbgb,PyNash Lunch!,past,2016-05-04 16:00:00,13,PyNash
230288616,Marcus Fulbright - Intro to AWS Lambda,past,2016-04-28 23:00:00,30,PyNash
cldxflyvgbjb,PyNash Lunch!,past,2016-04-06 16:00:00,15,PyNash
229413671,Ü is for Üńîçřdé: Solving the Mystery and a TBD,past,2016-03-24 23:00:00,26,PyNash
cldxflyvfbdb,PyNash Lunch!,past,2016-03-02 17:00:00,13,PyNash
228751856,?A Quick Sip from the Flask Microframework,past,2016-02-26 00:00:00,51,PyNash
cldxflyvdbfb,PyNash Lunch!,past,2016-02-03 17:00:00,18,PyNash
227729477,"PyNash: Virtualenv/Virtualenvwrapper(Bill Israel), Code Analysis(Jason Myers)",past,2016-01-29 00:00:00,54,PyNash
cldxflyvcbjb,PyNash Lunch!,past,2016-01-06 17:00:00,6,PyNash
cldxflytqbdb,PyNash Lunch!,past,2015-12-02 17:00:00,11,PyNash
226729020, Getting Started with Data Science using Python,past,2015-11-20 00:00:00,52,PyNash
cldxflytpbgb,PyNash Lunch!,past,2015-11-04 17:00:00,13,PyNash
xvfjnlywnbkc,Mt Juliet Networking Business Luncheon,past,2017-10-27 16:30:00,7,Nashville-Networking-Business-Luncheon
gvfjnlywnbbc,Murfreesboro Networking Business Luncheon,past,2017-10-20 16:30:00,8,Nashville-Networking-Business-Luncheon
rsfjnlywnbrb,Green Hills Networking Business Luncheon,past,2017-10-13 16:30:00,20,Nashville-Networking-Business-Luncheon
jwfjnlywnbjb,Cool Springs Networking Business Luncheon,past,2017-10-06 16:30:00,14,Nashville-Networking-Business-Luncheon
hkgdqlywnbhb,Clarksville Networking Business Luncheon,past,2017-10-05 16:30:00,8,Nashville-Networking-Business-Luncheon
xvfjnlywmbdc,Mt Juliet Networking Business Luncheon,past,2017-09-22 16:30:00,9,Nashville-Networking-Business-Luncheon
gvfjnlywmbtb,Murfreesboro Networking Business Luncheon,past,2017-09-15 16:30:00,8,Nashville-Networking-Business-Luncheon
rsfjnlywmblb,Green Hills Networking Business Luncheon,past,2017-09-08 16:30:00,16,Nashville-Networking-Business-Luncheon
hkgdqlywmbkb,Clarksville Networking Business Luncheon,past,2017-09-07 16:30:00,18,Nashville-Networking-Business-Luncheon
jwfjnlywmbcb,Cool Springs Networking Business Luncheon,past,2017-09-01 16:30:00,17,Nashville-Networking-Business-Luncheon
xvfjnlywlbhc,Mt Juliet Networking Business Luncheon,past,2017-08-25 16:30:00,10,Nashville-Networking-Business-Luncheon
gvfjnlywlbxb,Murfreesboro Networking Business Luncheon,past,2017-08-18 16:30:00,7,Nashville-Networking-Business-Luncheon
rsfjnlywlbpb,Green Hills Networking Business Luncheon,past,2017-08-11 16:30:00,27,Nashville-Networking-Business-Luncheon
jwfjnlywlbgb,Cool Springs Networking Business Luncheon,past,2017-08-04 16:30:00,19,Nashville-Networking-Business-Luncheon
hkgdqlywlbfb,Clarksville Networking Business Luncheon,past,2017-08-03 16:30:00,9,Nashville-Networking-Business-Luncheon
xvfjnlywkblc,Mt Juliet Networking Business Luncheon,past,2017-07-28 16:30:00,14,Nashville-Networking-Business-Luncheon
gvfjnlywkbcc,Murfreesboro Networking Business Luncheon,past,2017-07-21 16:30:00,14,Nashville-Networking-Business-Luncheon
rsfjnlywkbsb,Green Hills Networking Business Luncheon,past,2017-07-14 16:30:00,18,Nashville-Networking-Business-Luncheon
jwfjnlywkbkb,Cool Springs Networking Business Luncheon,past,2017-07-07 16:30:00,8,Nashville-Networking-Business-Luncheon
hkgdqlywkbjb,Clarksville Networking Business Luncheon,past,2017-07-06 16:30:00,8,Nashville-Networking-Business-Luncheon
xvfjnlywjbfc,Mt Juliet Networking Business Luncheon,past,2017-06-23 16:30:00,10,Nashville-Networking-Business-Luncheon
gvfjnlywjbvb,Murfreesboro Networking Business Luncheon,past,2017-06-16 16:30:00,4,Nashville-Networking-Business-Luncheon
rsfjnlywjbmb,Green Hills Networking Business Luncheon,past,2017-06-09 16:30:00,20,Nashville-Networking-Business-Luncheon
jwfjnlywjbdb,Cool Springs Networking Business Luncheon,past,2017-06-02 16:30:00,13,Nashville-Networking-Business-Luncheon
hkgdqlywjbcb,Clarksville Networking Business Luncheon,past,2017-06-01 16:30:00,6,Nashville-Networking-Business-Luncheon
xvfjnlywhbjc,Mt Juliet Networking Business Luncheon,past,2017-05-26 16:30:00,10,Nashville-Networking-Business-Luncheon
gvfjnlywhbzb,Murfreesboro Networking Business Luncheon,past,2017-05-19 16:30:00,1,Nashville-Networking-Business-Luncheon
rsfjnlywhbqb,Green Hills Networking Business Luncheon,past,2017-05-12 16:30:00,17,Nashville-Networking-Business-Luncheon
jwfjnlywhbhb,Cool Springs Networking Business Luncheon,past,2017-05-05 16:30:00,9,Nashville-Networking-Business-Luncheon
hkgdqlywhbgb,Clarksville Networking Business Luncheon,past,2017-05-04 16:30:00,3,Nashville-Networking-Business-Luncheon
xvfjnlywgblc,Mt Juliet Networking Business Luncheon,past,2017-04-28 16:30:00,10,Nashville-Networking-Business-Luncheon
gvfjnlywgbcc,Murfreesboro Networking Business Luncheon,past,2017-04-21 16:30:00,10,Nashville-Networking-Business-Luncheon
rsfjnlywgbsb,Green Hills Networking Business Luncheon,past,2017-04-14 16:30:00,28,Nashville-Networking-Business-Luncheon
jwfjnlywgbkb,Cool Springs Networking Business Luncheon,past,2017-04-07 16:30:00,20,Nashville-Networking-Business-Luncheon
hkgdqlywgbjb,Clarksville Networking Business Luncheon,past,2017-04-06 16:30:00,6,Nashville-Networking-Business-Luncheon
xvfjnlywfbgc,Mt Juliet Networking Business Luncheon,past,2017-03-24 16:30:00,19,Nashville-Networking-Business-Luncheon
gvfjnlywfbwb,Murfreesboro Networking Business Luncheon,past,2017-03-17 16:30:00,12,Nashville-Networking-Business-Luncheon
rsfjnlywfbnb,Green Hills Networking Business Luncheon,past,2017-03-10 17:30:00,27,Nashville-Networking-Business-Luncheon
jwfjnlywfbfb,Cool Springs Networking Business Luncheon,past,2017-03-03 17:30:00,23,Nashville-Networking-Business-Luncheon
hkgdqlywfbdb,Clarksville Networking Business Luncheon,past,2017-03-02 17:30:00,11,Nashville-Networking-Business-Luncheon
xvfjnlywdbgc,Mt Juliet Networking Business Luncheon,past,2017-02-24 17:30:00,14,Nashville-Networking-Business-Luncheon
gvfjnlywdbwb,Murfreesboro Networking Business Luncheon,past,2017-02-17 17:30:00,11,Nashville-Networking-Business-Luncheon
rsfjnlywdbnb,Green Hills Networking Business Luncheon,past,2017-02-10 17:30:00,17,Nashville-Networking-Business-Luncheon
jwfjnlywdbfb,Cool Springs Networking Business Luncheon,past,2017-02-03 17:30:00,23,Nashville-Networking-Business-Luncheon
hkgdqlywdbdb,Clarksville Networking Business Luncheon,past,2017-02-02 17:30:00,7,Nashville-Networking-Business-Luncheon
xvfjnlywcbkc,Mt Juliet Networking Business Luncheon,past,2017-01-27 17:30:00,7,Nashville-Networking-Business-Luncheon
gvfjnlywcbbc,Murfreesboro Networking Business Luncheon,past,2017-01-20 17:30:00,8,Nashville-Networking-Business-Luncheon
rsfjnlywcbrb,Green Hills Networking Business Luncheon,past,2017-01-13 17:30:00,17,Nashville-Networking-Business-Luncheon
hkgdqlywcbhb,Clarksville Networking Business Luncheon,past,2017-01-05 17:30:00,2,Nashville-Networking-Business-Luncheon
gvfjnlyvqbvb,Murfreesboro Networking Business Luncheon,past,2016-12-16 17:30:00,5,Nashville-Networking-Business-Luncheon
rsfjnlyvqbmb,Green Hills Networking Business Luncheon,past,2016-12-09 17:30:00,4,Nashville-Networking-Business-Luncheon
jwfjnlyvqbdb,Cool Springs Networking Business Luncheon,past,2016-12-02 17:30:00,14,Nashville-Networking-Business-Luncheon
hkgdqlyvqbcb,Clarksville Networking Business Luncheon,past,2016-12-01 17:30:00,8,Nashville-Networking-Business-Luncheon
gvfjnlyvpbxb,Murfreesboro Networking Business Luncheon,past,2016-11-18 17:30:00,4,Nashville-Networking-Business-Luncheon
rsfjnlyvpbpb,Green Hills Networking Business Luncheon,past,2016-11-11 17:30:00,10,Nashville-Networking-Business-Luncheon
jwfjnlyvpbgb,Cool Springs Networking Business Luncheon,past,2016-11-04 16:30:00,5,Nashville-Networking-Business-Luncheon
hkgdqlyvpbfb,Clarksville Networking Business Luncheon,past,2016-11-03 16:30:00,3,Nashville-Networking-Business-Luncheon
xvfjnlyvnblc,Mt Juliet Networking Business Luncheon,past,2016-10-28 16:30:00,6,Nashville-Networking-Business-Luncheon
gvfjnlyvnbcc,Murfreesboro Networking Business Luncheon,past,2016-10-21 16:30:00,6,Nashville-Networking-Business-Luncheon
rsfjnlyvnbsb,Green Hills Networking Business Luncheon,past,2016-10-14 16:30:00,8,Nashville-Networking-Business-Luncheon
jwfjnlyvnbkb,Cool Springs Networking Business Luncheon,past,2016-10-07 16:30:00,11,Nashville-Networking-Business-Luncheon
hkgdqlyvnbjb,Clarksville Networking Business Luncheon,past,2016-10-06 16:30:00,2,Nashville-Networking-Business-Luncheon
xvfjnlyvmbfc,Mt Juliet Networking Business Luncheon,past,2016-09-23 16:30:00,3,Nashville-Networking-Business-Luncheon
gvfjnlyvmbvb,Murfreesboro Networking Business Luncheon,past,2016-09-16 16:30:00,5,Nashville-Networking-Business-Luncheon
rsfjnlyvmbmb,Green Hills Networking Business Luncheon,past,2016-09-09 16:30:00,19,Nashville-Networking-Business-Luncheon
jwfjnlyvmbdb,Cool Springs Networking Business Luncheon,past,2016-09-02 16:30:00,13,Nashville-Networking-Business-Luncheon
hkgdqlyvmbcb,Clarksville Networking Business Luncheon,past,2016-09-01 16:30:00,2,Nashville-Networking-Business-Luncheon
xvfjnlyvlbjc,Mt Juliet Networking Business Luncheon,past,2016-08-26 16:30:00,11,Nashville-Networking-Business-Luncheon
gvfjnlyvlbzb,Murfreesboro Networking Business Luncheon,past,2016-08-19 16:30:00,9,Nashville-Networking-Business-Luncheon
rsfjnlyvlbqb,Green Hills Networking Business Luncheon,past,2016-08-12 16:30:00,14,Nashville-Networking-Business-Luncheon
jwfjnlyvlbhb,Cool Springs Networking Business Luncheon,past,2016-08-05 16:30:00,10,Nashville-Networking-Business-Luncheon
hkgdqlyvlbgb,Clarksville Networking Business Luncheon,past,2016-08-04 16:30:00,9,Nashville-Networking-Business-Luncheon
xvfjnlyvkbdc,Mt Juliet Networking Business Luncheon,past,2016-07-22 16:30:00,8,Nashville-Networking-Business-Luncheon
gvfjnlyvkbtb,Murfreesboro Networking Business Luncheon,past,2016-07-15 16:30:00,9,Nashville-Networking-Business-Luncheon
rsfjnlyvkblb,Green Hills Networking Business Luncheon,past,2016-07-08 16:30:00,11,Nashville-Networking-Business-Luncheon
hkgdqlyvkbkb,Clarksville Networking Business Luncheon,past,2016-07-07 16:30:00,3,Nashville-Networking-Business-Luncheon
jwfjnlyvkbcb,Cool Springs Networking Business Luncheon,past,2016-07-01 16:30:00,10,Nashville-Networking-Business-Luncheon
xvfjnlyvjbgc,Mt Juliet Networking Business Luncheon,past,2016-06-24 16:30:00,6,Nashville-Networking-Business-Luncheon
gvfjnlyvjbwb,Murfreesboro Networking Business Luncheon,past,2016-06-17 16:30:00,6,Nashville-Networking-Business-Luncheon
rsfjnlyvjbnb,Green Hills Networking Business Luncheon,past,2016-06-10 16:30:00,16,Nashville-Networking-Business-Luncheon
